,id,raw_address,POI/street
258492,258492,palem raja timur duri kosambi kel. cengkareng,/palem raja timur
257591,257591,"klender perta sela, no 10 rt 9 2 duren sawit",/perta sela
127192,127192,"taman leg, panunggangan barat kel.",/taman legian
5947,5947,"dina, stabat lama barat wampu",dina/
226022,226022,"cibalongsari raya klari, 155 klari",/raya klari
290168,290168,"kawa pusp, no 13 suradita cisauk",/kawa pusp
152418,152418,"pegambiran gardenia, gard, no i 1 45113 lemahwungkuk",gardenia/gard
180378,180378,"utama 1, no 99b pondok aren",/utama 1
251227,251227,"lapangan tenis semen gre tuban, desa mond sumurgung",lapangan tenis semen gresik tuban/desa mond
247652,247652,tyt indah utama x 12a rt 5 11 kali baru medan satria,/
18756,18756,"jl.kh ilyas, karet kuningan rt 15 rw 7 setia budi",/jl.kh ilyas
286539,286539,"pondok jaya, tanah merah",pondok jaya/
133964,133964,raya meru limo limo,/raya meru
35561,35561,pagesangan pag agung baru 61 rw 1 jambangan,/pag agung baru
93608,93608,"toko daud,",toko daud/
48068,48068,setia raya 100 karet rt 2 2 setia budi,/setia raya
22551,22551,mega solusi raya mauk,mega solusi/raya mauk
20478,20478,badean ahmad yani no 89 68214 bondowoso,/ahmad yani
196349,196349,"alma cell, raya sud, sliyeg",alma cell/raya sudima
236502,236502,raya teluknaga teluknaga,/raya
257387,257387,santi bangkala,santi/
38712,38712,"nurul iman raya, jaka sampurna kel. bekasi barat",/nurul iman raya
187163,187163,"angg raya, kapuk kel.",/angg raya
188392,188392,"pasar v, 30 hutan percut sei tuan",/pasar v
181762,181762,"warteg saf kh ramli k.h. ramli, menteng dalam",warteg safari kh ramli/k.h. ramli
281833,281833,kp slajambe rt rw 01 03 kec sukaluyu kab cianjur jawa barat lapang selajambe sukaluyu,/
233731,233731,nn poris plawad indah cipondoh,/nn
216096,216096,suro wajak wajak,/suro
238972,238972,"pengasinan ikh 7, 34 16518 sawangan",/ikh 7
17152,17152,mulyoagung perumahan taman emb anyar 2 dau,perumahan/taman emb anyar 2
230796,230796,"derma q sutomo, dr sut",derma q sutomo/dr sut
103509,103509,"pom mini raya babat, no 60 62271 babat",pom mini/raya babat
57645,57645,"putri kemb dadar no 5 pangkas rambut sumaira, bukit lama ilir barat i",/
66770,66770,"sumber nia cv pramuka sari 3, rawa sari cempaka putih",sumber niaga. cv/pramuka sari 3
298102,298102,"cafe ndeso dinar, gamping",/
297660,297660,gang saa no 21 pontianak kota,/gang saa
205863,205863,"gang kelu, medan marelan",/gang kelu
117419,117419,gg. pep 82 beji,/gg. pep
231704,231704,mayor metra kampung singaraja kel.,/mayor metra
270151,270151,imam bon benua melayu laut pontianak selatan,/imam bon
111301,111301,"jl. moh toha, gg. kara karasak astana anyar","/jl. moh toha, gg. kara"
246337,246337,ahmad yani 5 pasar i muara enim muara enim,/ahmad yani
102537,102537,sunter jaya sun indah ii 19 rt 3 12 tanjung priok,/sun indah ii
128140,128140,de alam resid no 132 balas klumprik 2 wiyung,/de alamanda resid
283748,283748,raya kara wonomulyo poncokusumo,/raya karangn
20169,20169,"toko taman kado, suma,",toko taman kado/suma
159236,159236,tip 38 makasar rt 4 5 makasar,/tip
181056,181056,karun cipa 5 karundang cipocok jaya,/karun cipa
29717,29717,"mawar sela, 37 kutabumi rt 7 4 pasar kemis",/mawar sela
109084,109084,prat,/prat
33205,33205,yesa collec cv klam ten i,yesarela collection. cv/klam ten i
20566,20566,"gg. sema, tengkerang selatan bukit raya",/gg. sema
123182,123182,"pond, 42 3",/pond
175544,175544,danukusuman dewi sartika 15 serengan,/dewi sartika
8625,8625,jambearjo jl. pahl 2 10 65172,/jl. pahl 2
287248,287248,"par, pearung paranginan",/pariwi
150214,150214,samping terminal cigasong kab. majalengka 45476,terminal cigasong/
278715,278715,"hkbp pontianak, pulau we, akcaya",hkbp pontianak/pulau we
247414,247414,asm 6-8 pengasinan rawalumbu,/asmara
99596,99596,rawa bebek 91 pulo gebang rt 10 rw 8 cakung,/rawa bebek
73391,73391,"klinik salsabila raya cika,",klinik salsabila/raya cika
33359,33359,kapu 9 rt 1 7 cipayung cipayung,/kapu
129651,129651,"tado pon, ban sakti, simpang baru tampan",tadogak ponsel/ban sakti
116049,116049,"ans cafe, pangeran anta, kelayan luar",ans cafe/pangeran anta
37905,37905,"mega gloria cate, sorong utara",mega gloria catering/
14780,14780,tanah kali kedinding jl. tanah merah indah sayur iv jl. tanah merah v 20 rt 26 4 kenjeran,/jl. tanah merah indah sayur iv jl. tanah merah v
26797,26797,"mas al huda, 8 aroma laun kiloan rw 3 kebayoran lama utara",aroma laundry kiloan/mas al huda
58784,58784,"rm sinar alam, cipa babakan madang",rm sinar alam/cipa
272859,272859,j medo asri uta iv per ykp ma 3 2 rw 8,/
156926,156926,angg ii,/angg ii
61160,61160,raya sal 143 salembaran jati,/raya sal
201891,201891,jalan pembina no 11 rw 5 ciracas,/jalan pembina
31368,31368,"pelita cell, raya ten",pelita cellular/raya ten
78784,78784,"ibox podo city, tanjung duren selatan grogol petamburan",ibox/podo city
140073,140073,adil bahagia furniture jalan gm situt condong,adil bahagia furniture/jalan gm situt
120385,120385,empu sen raya no 2 pudakpayung rw 9 banyumanik,/empu sen raya
263356,263356,"ped, achi serv shocbreaker, pedan",achilles service shocbreaker/ped
260587,260587,"jl. menoreh raya, sampangan (alfamart, depan taman sampangan)",/
201587,201587,"griya sej, no e2 1 neo room",neo room/griya sejaht
37656,37656,kali timur,/kalibata timur
230849,230849,"sd kembanglimus 2,",sd kembanglimus 2/
280488,280488,ngronggot jl. dusun ngron rt 7 1 ngronggot,/jl. dusun ngron
51999,51999,"kedai kan, lalang jaya manggar",kedai kanggo/
197687,197687,kp.cidodol rt.04 rw.16 depan tk syakila kelurahan desa rancakole,tk syakila/
14123,14123,cawang dewi sart 230 rt 9 4 kramat jati,/dewi sart
172055,172055,"cabe 5, 13a pondok cabe ilir kel. pamulang",/cabe 5
1095,1095,nolo gaten no 207 warm salaras depok,warmindo salaras/nolo gaten
211346,211346,srengseng haji kelik 35 rt 1 6 11630 kembangan,/haji kelik
144954,144954,lor hima 16 ilir ilir timur i,/lor hima
282068,282068,wates pasir luhur 1 35372 gading rejo,/pasir luhur 1
104180,104180,"maes teralis raya kaliw, kaliwadas",maestro teralis/raya kaliw
260933,260933,"taman palem lest, 23 a cengkareng barat rt 4 13 cengkareng",/taman palem lest
215375,215375,jatimelati cot ii rt 5 15 17415 pondok melati,/cotton ii
72577,72577,jalur pipa gas pamulang,/jalur pipa gas
132232,132232,dipo tower lt. 10 pt. astari niagara internasional jl. jend. gatot subroto kav 50-52,dipo tower/
245191,245191,taman ged songo timur 40 semarang barat,/taman ged songo timur
55107,55107,toko musthofa her prambanan,toko musthofa herbal/
120938,120938,sun lan no 17b rw 8 cilincing kel.,/sun lan
177586,177586,"toko lucky elektr, johan pahlawan",/
68304,68304,kayu ramin utan kayu utara matraman,/kayu ramin
51786,51786,"nan - cira, kebonjati cikole",/nan - cira
195254,195254,komplek perumnas cira pang adik serang serang,komplek perumnas ciracas/pang adik
242735,242735,nahdi jewel tebet,nahdi jewellery/
69487,69487,"bur, burangrang kel. lengkong",/bur
73631,73631,kahuripan nirwana village blok b raya no.105 sidoarjo,b raya/
177408,177408,kampung cisiram kelurahan tambang ayam kec. anyer kab. serang,tambang ayam/
200722,200722,"perum mangga tiga, poros man tiga, 20 paccerakkang biring kanaya",perumahan mangga tiga/poros man tiga
144507,144507,kamp pedae penggilingan cakung,/kamp pedae
216908,216908,gang kobra 1 tambun selatan,/gang kobra 1
20156,20156,setia no 1 rt 7 rw 1 17116 rawalumbu,/setia
219073,219073,"mawar 2, 17 rw 7 kebon jeruk",/mawar 2
285913,285913,serd kulon 13 serdang kulon panongan,/serd kulon
208150,208150,kra senti g mes kramat senen,/kra senti g mes
129188,129188,"alfa, tuba ism, sekeloa",alfamart/tuba ism
223070,223070,"kamp gand, 102 rt 1 7 pondok kelapa duren sawit",/kamp gand
31541,31541,masjid baeturohman dukuh jaga bumijawa,masjid baeturohman dukuh jaga/
216877,216877,nga jaya utara no 14 pucang sewu rt 3 3 gubeng,/nga jaya utara
42299,42299,es kelapa muda mang entis barengkok,es kelapa muda mang entis/
164342,164342,"bank sulut kan kas kala, man pulubala",bank sulut kantor kas kalawat/man
227021,227021,"asiatic bank, man dua raya, ancol",asiatic bank/man dua raya
123980,123980,"suplier vii, rancaekek",/suplier vii
281608,281608,"cuci motor sikap daeng ram, no 147a",cuci motor sikappaya/daeng ram
110290,110290,wisma per ten iv mulyorejo kel.,/wisma per ten iv
116189,116189,jojo baru i 43 mojo 12 gubeng,/jojo baru i
239157,239157,ciputat pem no 15,/pem
26962,26962,"smp muhammadiyah program khu surak ple raya,",smp muhammadiyah program khusus surakarta/ple raya
219123,219123,"wij, mandau",/wij
44518,44518,al-ik 69 pondok bambu rt 8 3 duren sawit,/
14439,14439,"pik avenue mall lantai 2 restoran zenbu,pantai indah kapuk",pik avenue/
279309,279309,"kost warna, gg. pjka jl. raya pakis, rt.005 rw.004, tegalpasangan, pakiskembar, k",/
286298,286298,"panen raya sine pt, yos suda embong kaliasin genteng",panen raya sinergi pt/yos suda
248292,248292,"p. rohmat raya lamo gre, no 34",p. rohmat/raya lamo gresik
41476,41476,"raya lag kjw puith timur, kejawaan putih tamba mulyorejo",/raya lag kjw puith timur
157779,157779,"warakas wara v, gg. 4, 105 7 14370 tanjung priok","/wara v, gg. 4"
4576,4576,23757,/
279916,279916,langgardalem men no 24 59315 kudus kota,/men
4722,4722,tutulo kel. botumoita (botumoito),/
47850,47850,satriamekar gg. h. sho 6 17510,/gg. h. sho
94120,94120,madurejo iska 99 74181 arut selatan,/iska
55264,55264,karangtengah kolo sugi 70 53262 cipari,/kolo sugi
102658,102658,kapuk muara katam indah 17 rt 1 rw 16 penjaringan,/katam indah
179166,179166,jamal maluk,jamal/
7032,7032,"rm mama suka, plat raya",rm mama suka/platina raya
271772,271772,"cilik riwut, war makan kediri, baamang tengah",warung makan kediri/cilik riwut
248304,248304,larangan selatan ha na 23 larangan,/ha na
138570,138570,"masjid agung, jl. margacinta no.02, cijaura, kec. buahbatu, kota bandung, jawa barat 40287",masjid agung/jl. margacinta
98662,98662,"bali diam villas, keramas",bali diamond villas/
126812,126812,"unissula-farmasi,",unissula-farmasi/
7399,7399,demangan kh. moha kho 83-97 69116,/kh. moha kho
149666,149666,"bongsari cond, 51 3 semarang barat",/cond
183011,183011,perta klender duren sawit,/perta
216194,216194,"jl. cemp h, no 21 41374 kotabaru",/jl. cemp h
267751,267751,"ploso tim ix,",/ploso tim ix
230144,230144,flamb ii 25 tegal gundil rt 3 6 bogor utara - kota,/flamb ii
109920,109920,gg. 3 10 kenjeran,/gg. 3
205214,205214,gunung jati jl. poros gun jati 93127,/jl. poros gun jati
282121,282121,harapan mulya f no 30 rt 6 9 kemayoran,/f
136611,136611,panunggangan utara nn no 41 rt 2 2 pinang (penang),/nn
222071,222071,pang hida 130 sungai jingah banjarmasin utara,/pang hida
209,209,"cahaya abadi, raya cang,",cahaya abadi/raya cang
265415,265415,cijaura bunga bak vii 6,/bunga bak vii
103021,103021,"permata asri residence jl.gatot subroto blok b 1 banjar anyar - kediri tabanan, 82121",permata asri residence/jl.gatot subroto
216351,216351,mekarsari gdn 1 3 rt 9 13 16452 cimanggis,/gdn 1
210126,210126,rawa rengas kamp rawa reng ren no 40 rt 1 2 kosambi,/kamp rawa reng ren
10532,10532,"ciracas komp polri, 10 rt 5 4 13740 ciracas",/
224065,224065,"raya cisa barat, smk persada sukakerti",smk persada/raya cisalak barat
241876,241876,wanaherang zona pica no 35 16965 gunung putri,/
268356,268356,japos 72 jurang mangu barat pondok aren,/
196164,196164,"asam iii, donggala kodi palu barat",/asam iii
122366,122366,"radhit phone, ir p h muha noor, pembataan murung pudak",radhit phone/ir p h muha noor
19159,19159,sound two dan servis elektr bulung kulon,sound two dan servis elektronik/
135174,135174,jan raya 310-201 jatingaleh 3 candisari,/jan raya
284538,284538,lateng riau banyuwangi,/riau
235560,235560,baran enam ber meral,/enam ber
271484,271484,pem 40-42 seduri mojosari,/pem
277876,277876,"padang pariaman, lubuk alung, padang pulai pasie laweh, kab.padang pariaman, lubuk alung",lubuk alung/
71939,71939,"pers raya, no 8 rw 15",/pers raya
143115,143115,"jemur sela 1, no 19 cv. karya sukses gemilang, rw 8 jemur wonosari",cv. karya sukses gemilang/jemursari sela 1
73168,73168,"kus 9, pondok melati",/kus 9
83591,83591,sekol kedundung magersari,/sekol
264012,264012,angg cen raya 5 rt 10 3 kemanggisan palmerah,/angg cen raya
293462,293462,surabaya baru 14 pasar baru medan kota,/
14677,14677,lesti no 68 darmo 7 wonokromo,/lesti
142513,142513,"wifi muda mudi, tidore (pulau tidore)",wifi muda mudi/
47361,47361,"pangkas rambut zaedun, ade irma suryani,",pangkas rambut zaedun/ade irma suryani
67507,67507,gerai indosat ooredoo moro mall lt.1 jl perintis kemerdekaan purwokerto timur,/
40136,40136,"pon sate lokan,",pondok sate lokan/
6704,6704,bekasi jaya ir. h. jua 43 rt 3 4 17113 bekasi timur,/ir. h. jua
64373,64373,bany d rt 5 banjarmasin barat,/bany d
192214,192214,ario kemuning jend bas rach 275 30151 kemuning,/jend bas rach
245456,245456,"bal dalam, no 2 rw 1 lontar kel.",/bal dalam
242431,242431,"dawuan tengah sca, paw 71 41373 cikampek",sca/paw
291957,291957,"puspa susi haji maka,",puspa susi/haji maka
15588,15588,sani iii jatimekar jatiluhur,/sani iii
262838,262838,raya sume - cibeu 143 sukamajukaler indihiang,/raya sume - cibeureum
284257,284257,mustika jaya perum taman bumya 27 mustika jaya,/perum taman bumya
208655,208655,manun jatimakmur,/
222345,222345,jat no 21 kebayoran lama selatan rt 5 rw 3,/jat
252822,252822,"soek hatta, no 811 sukapura kel. kiaracondong",/soek hatta
100588,100588,admin 1 cilandak timur,/
153329,153329,karang asem timur pahl no 6-17 16810 citeureup,/pahl
222182,222182,kolo sugi 45 e ngingas waru,/kolo sugi
101398,101398,"mustika hegar regency mhb-05 margacinta, rt 05 rw 08",mustika hegar regency/
69165,69165,mad 3 suci manyar,/mad 3
84193,84193,pizza boxx jl kemakmuran raya no 2 depok ii tengah sebrang taman merdeka,taman merdeka/
249004,249004,pulo indah petukangan selatan,/
251942,251942,"minto jiwo timur no 72 warung makan bu sum, 7",warung makan bu sum/minto jiwo timur
11292,11292,"jl, tangk per guntur setia budi",/
234417,234417,btn citra ayu blok b nomor 2,btn citra ayu/
20968,20968,kebayoran lama selatan nimun raya 160 rt 2 10 kebayoran lama,/nimun raya
256392,256392,"lubuk baja kota bank mestika teuku umar, no h 1 29434 lubuk baja",bank mestika/teuku umar
167403,167403,"cempaka putih barat cemp putih barat, 131 rt 14 7 cempaka putih",/cemp putih barat
85205,85205,"jelambar rolimex kimia nusamas, prof dr latume no a 11 rw 7 11460",rolimex kimia nusamas/prof dr latumenten
29048,29048,"jl perpustakaan no 1 kampus usu,. padang bulan, medan (perpustakaan usu) antar pd jm kanto",kampus usu/jl perpustakaan
106242,106242,tam lan vi no 7 tambak langon 6 asemrowo,/
39080,39080,"out sulayman aja, bugis 42 rw 6 14320",outlet sulayman aja/bugis
288516,288516,"toko berl, bulu gading",/
158988,158988,"pap i, 26 kamasan banjaran",/pap i
194904,194904,masjid nurul ikh unm r.p pen iii,masjid nurul ikhlas unm r.pend/pen iii
122431,122431,"imah raya kara, sindangpalay",/
44772,44772,cibeusi raya jat 28 8 45363 jatinangor,/raya jat
148112,148112,plao gg3 kes purworejo purworejo,plaosan gg3/kesatr
256587,256587,dadap pera 23-24 15211 kosambi,/pera
187187,187187,"jatinom collection, mal,",jatinom collection/mal
297880,297880,gad asri v pegangsaan dua kelapa gading,/gad asri v
172026,172026,marto panggung tegal timur,/marto
117919,117919,skip lama 78 teluk dalam banjarmasin tengah,/skip lama
260440,260440,"war padaidi, pengayoman, f8 13 90231 panakkukang",warung padaidi/pengayoman
109935,109935,kartika perd pt,kartika perdana pt/
34622,34622,glanggang glang 169 65162 pakisaji,/glang
199092,199092,"resta stocklot, tent pela, boyolali",resta stocklot/tent pelajar
114310,114310,"raya pon randu, 113 rt 4 2 duri kosambi cengkareng",/raya pon randu
105509,105509,gape 176 helvetia medan helvetia,/gape
94702,94702,"heva ikan hias, raya patu, ambarketawang gamping",heva ikan hias/raya patu
169807,169807,"bono, no 73 glugur darat i kel.",/bono
160527,160527,"wahana putra akipi pt, mar indah,",/
242556,242556,kre iii sukmajaya,/kre iii
55918,55918,"boule raya, pegangsaan dua kelapa gading",/boule raya
187486,187486,"beng las rama jaya, raya ciwi,",bengkel las rama jaya/raya ciwi
121716,121716,"klinik an nafi, puma 1, no 17 17550 cikarang pusat",klinik an nafi/puma 1
115377,115377,"jl jendral sudirman,kantor bri cabang jkt sudirman 1 di menara taspen",menara taspen/jl jendral sudirman
200017,200017,"mas, amir pati, kalibawang",masjid/amir pati
61394,61394,cikiwul jl. raya naro 36 rt 1 1 bantar gebang,/jl. raya naro
217767,217767,pedurenan cen 15157 karang tengah,/cen
42678,42678,batang beruh air ber no 88 22219 sidikalang,/air ber
262530,262530,"tajur kart ix, 7 rt 4 6 15152 ciledug",/kart ix
164999,164999,"micro serv, purwo semarang timur",micro service/purwo
295636,295636,iwan motor raya slamet riyadi kartasura,iwan motor/raya slamet riyadi
50613,50613,mage - yog 68 magersari magelang selatan,/mage - yog
15185,15185,pondok betung j p a i rt 1 pondok aren,/j p a i
103088,103088,padangsambian gg. buana ayu 24 80119 denpasar barat,/gg. buana ayu
254394,254394,"pangeran dip, no 38 kli pratama avicenna gulak galik",klinik pratama avicenna/pangeran dipone
139190,139190,"ud h dwiy sukoyo, serd 3, serdang kemayoran",ud h dwiyanto sukoyo/serd 3
112424,112424,"jl. gunung guntur, perum taman guntur permai, no.b15, denpasar barat - bali",perum taman guntur permai/jl. gunung guntur
69835,69835,"kpp pratama makassar utara gedung keuangan negara i, jl. urip sumoharjo no.km.04",gedung keuangan negara i/jl. urip sumoharjo
50298,50298,bat kama 3 karangsatria tambun utara,/bat kama
177788,177788,ud. sri wahyuningsih wonokromo,ud. sri wahyuningsih/
155855,155855,mel sangiang jaya,/mel
12076,12076,"kantor kepala desa cinun, mlati norowito",kantor kepala desa cinunjang/
37136,37136,"tanjung duren utara mal taman angg lantai ug u43 jl. let s.pa, 21 rt 12 2 11470 grogol petamburan",mal taman anggrek lantai ug u43/jl. let s.pa
180680,180680,"sabun cuci ala resi 18, no 74",/resi 18
273672,273672,"kap pie tend & mamp prap,",/kap pie tend & mamp prap
38165,38165,prabu kian sant 180 sangiang jaya rt 4 rw 15,/prabu kian sant
232084,232084,kp. lembur sawah rt02 rw09 desa cuwaruga,kp. lembur sawah/
53010,53010,"sdn 2 jambudipa ,kp. panagelan, rt 03 04, ds.jambudipa",sdn 2 jambudipa/
113135,113135,klam sem timur iv 100 semolowaru 1 sukolilo,/klam sem timur iv
82016,82016,stasiun gombong .kebumen,stasiun gombong/
